mutual_fund,date,open,high,low,close,adjusted_CloseClose
BRAMX,2-Oct-17,9.73,9.74,9.72,9.72,9.72
BRAMX,9-Oct-17,9.72,9.75,9.72,9.75,9.75
BRAMX,16-Oct-17,9.73,9.73,9.7,9.7,9.7
BRAMX,23-Oct-17,9.7,9.7,9.67,9.69,9.69
BRAMX,30-Oct-17,9.71,9.71,9.7,9.71,9.71
BRAPX,21-Dec-15,11.66,11.86,11.66,11.85,10.32
BRAPX,28-Dec-15,11.85,11.9,10.36,10.36,9.02
BRAPX,4-Jan-16,10.24,10.24,9.85,9.85,9.72
BRAPX,11-Jan-16,9.84,9.88,9.6,9.6,9.48
BRAPX,18-Jan-16,9.61,9.71,9.49,9.71,9.59
BRAPX,25-Jan-16,9.6,9.86,9.6,9.86,9.73
BRAPX,1-Feb-16,9.85,9.85,9.6,9.6,9.48
BRAPX,8-Feb-16,9.46,9.46,9.31,9.43,9.31
BRAPX,15-Feb-16,9.56,9.7,9.56,9.67,9.55
BRAPX,22-Feb-16,9.77,9.79,9.67,9.79,9.66
BRAPX,29-Feb-16,9.75,10.09,9.75,10.09,9.96
BRAPX,7-Mar-16,10.1,10.1,9.98,10,9.87
BRAPX,14-Mar-16,10.15,10.26,10.09,10.26,10.13
BRAPX,21-Mar-16,10.26,10.26,10.15,10.15,10.02
BRAPX,28-Mar-16,10.16,10.3,10.16,10.28,10.15
BRAPX,4-Apr-16,10.24,10.24,10.14,10.21,10.08
BRAPX,11-Apr-16,10.21,10.41,10.21,10.4,10.27
BRAPX,18-Apr-16,10.4,10.53,10.4,10.5,10.37
BRAPX,25-Apr-16,10.46,10.53,10.4,10.4,10.27
BRAPX,2-May-16,10.45,10.45,10.28,10.3,10.17
BRAPX,9-May-16,10.29,10.34,10.26,10.26,10.13
BRAPX,16-May-16,10.34,10.34,10.24,10.31,10.18
BRAPX,23-May-16,10.29,10.48,10.29,10.48,10.35
BRAPX,30-May-16,10.48,10.53,10.48,10.53,10.4
BRAPX,6-Jun-16,10.58,10.65,10.47,10.47,10.34
BRAPX,13-Jun-16,10.38,10.38,10.32,10.35,10.22
BRAPX,20-Jun-16,10.46,10.62,10.46,10.62,10.48
BRAPX,27-Jun-16,10.62,10.62,10.22,10.51,10.38
BRAPX,4-Jul-16,10.41,10.56,10.41,10.56,10.43
BRAPX,11-Jul-16,10.62,10.74,10.62,10.71,10.57
BRAPX,18-Jul-16,10.73,10.76,10.71,10.76,10.62
BRAPX,25-Jul-16,10.73,10.76,10.73,10.76,10.62
BRAPX,1-Aug-16,10.76,10.8,10.7,10.8,10.66
BRAPX,8-Aug-16,10.8,10.86,10.8,10.85,10.71
BRAPX,15-Aug-16,10.88,10.88,10.83,10.84,10.7
BRAPX,22-Aug-16,10.84,10.86,10.79,10.79,10.65
BRAPX,29-Aug-16,10.84,10.88,10.8,10.88,10.74
BRAPX,5-Sep-16,10.92,10.93,10.68,10.68,10.54
BRAPX,12-Sep-16,10.77,10.77,10.62,10.66,10.52
BRAPX,19-Sep-16,10.69,10.89,10.69,10.84,10.7
BRAPX,26-Sep-16,10.76,10.86,10.76,10.83,10.69
BRAPX,3-Oct-16,10.82,10.82,10.75,10.75,10.61
BRAPX,10-Oct-16,10.75,10.75,10.66,10.66,10.52
BRAPX,17-Oct-16,10.64,10.73,10.64,10.72,10.58
BRAPX,24-Oct-16,10.75,10.75,10.6,10.6,10.46
BRAPX,31-Oct-16,10.62,10.62,10.44,10.44,10.31
BRAPX,7-Nov-16,10.61,10.69,10.61,10.66,10.52
BRAPX,14-Nov-16,10.66,10.77,10.66,10.74,10.6
BRAPX,21-Nov-16,10.8,10.84,10.8,10.84,10.7
BRAPX,28-Nov-16,10.83,10.85,10.78,10.79,10.65
BRAPX,5-Dec-16,10.86,11.1,10.86,11.1,10.96
BRAPX,12-Dec-16,11.07,11.13,11.03,11.06,10.92
BRAPX,19-Dec-16,11.06,11.1,11.06,11.07,10.93
BRAPX,26-Dec-16,11.09,11.09,11.03,11.04,10.9
BRAPX,2-Jan-17,10.94,11.04,10.94,11.04,11.04
BRAPX,9-Jan-17,11.04,11.06,11.02,11.06,11.06
BRAPX,16-Jan-17,11.06,11.06,10.98,11.01,11.01
BRAPX,23-Jan-17,10.99,11.13,10.99,11.1,11.1
BRAPX,30-Jan-17,11.04,11.13,11.04,11.13,11.13
BRAPX,6-Feb-17,11.1,11.16,11.09,11.16,11.16
BRAPX,13-Feb-17,11.24,11.32,11.24,11.32,11.32
BRAPX,20-Feb-17,11.38,11.38,11.37,11.37,11.37
BRAPX,27-Feb-17,11.38,11.47,11.34,11.41,11.41
BRAPX,6-Mar-17,11.41,11.41,11.29,11.33,11.33
BRAPX,13-Mar-17,11.35,11.42,11.31,11.42,11.42
BRAPX,20-Mar-17,11.39,11.39,11.27,11.29,11.29
BRAPX,27-Mar-17,11.28,11.39,11.28,11.37,11.37
BRAPX,3-Apr-17,11.35,11.35,11.31,11.33,11.33
BRAPX,10-Apr-17,11.33,11.35,11.25,11.25,11.25
BRAPX,17-Apr-17,11.33,11.34,11.27,11.33,11.33
BRAPX,24-Apr-17,11.46,11.52,11.46,11.52,11.52
BRAPX,1-May-17,11.51,11.58,11.51,11.58,11.58
BRAPX,8-May-17,11.56,11.59,11.56,11.57,11.57
BRAPX,15-May-17,11.63,11.63,11.47,11.56,11.56
BRAPX,22-May-17,11.6,11.66,11.6,11.65,11.65
BRAPX,29-May-17,11.63,11.77,11.63,11.77,11.77
BRAPX,5-Jun-17,11.75,11.75,11.72,11.73,11.73
BRAPX,12-Jun-17,11.72,11.77,11.71,11.73,11.73
BRAPX,19-Jun-17,11.8,11.8,11.7,11.74,11.74
BRAPX,26-Jun-17,11.77,11.77,11.68,11.69,11.69
BRAPX,3-Jul-17,11.72,11.72,11.67,11.67,11.67
BRAPX,10-Jul-17,11.69,11.85,11.69,11.85,11.85
BRAPX,17-Jul-17,11.85,11.92,11.85,11.91,11.91
BRAPX,24-Jul-17,11.9,11.92,11.89,11.89,11.89
BRAPX,31-Jul-17,11.89,11.92,11.89,11.92,11.92
BRAPX,7-Aug-17,11.94,11.94,11.74,11.74,11.74
BRAPX,14-Aug-17,11.84,11.86,11.72,11.72,11.72
BRAPX,21-Aug-17,11.73,11.82,11.73,11.82,11.82
BRAPX,28-Aug-17,11.81,11.95,11.81,11.95,11.95
BRAPX,4-Sep-17,11.87,11.91,11.87,11.91,11.91
BRAPX,11-Sep-17,12.01,12.05,12.01,12.05,12.05
BRAPX,18-Sep-17,12.08,12.09,12.07,12.08,12.08
BRAPX,25-Sep-17,12.05,12.09,12.05,12.09,12.09
BRAPX,2-Oct-17,12.18,12.26,12.18,12.24,12.24
BRAPX,9-Oct-17,12.22,12.31,12.22,12.31,12.31
BRAPX,16-Oct-17,12.32,12.35,12.31,12.35,12.35
BRAPX,23-Oct-17,12.31,12.36,12.29,12.36,12.36
BRAPX,30-Oct-17,12.33,12.41,12.33,12.41,12.41
BRASX,11-Apr-16,9.55,9.55,9.55,9.55,9.11
BRASX,18-Apr-16,9.55,9.55,9.55,9.55,9.11
BRASX,25-Apr-16,9.55,9.57,9.55,9.57,9.13
BRASX,2-May-16,9.57,9.57,9.57,9.57,9.16
BRASX,9-May-16,9.57,9.57,9.57,9.57,9.16
BRASX,16-May-16,9.56,9.56,9.54,9.55,9.14
BRASX,23-May-16,9.54,9.55,9.54,9.55,9.14
BRASX,30-May-16,9.55,9.56,9.55,9.56,9.15
BRASX,6-Jun-16,9.56,9.57,9.56,9.57,9.18
BRASX,13-Jun-16,9.57,9.58,9.57,9.57,9.18
BRASX,20-Jun-16,9.57,9.58,9.57,9.58,9.19
BRASX,27-Jun-16,9.59,9.59,9.58,9.59,9.2
BRASX,4-Jul-16,9.6,9.6,9.59,9.59,9.23
BRASX,11-Jul-16,9.59,9.59,9.58,9.58,9.22
BRASX,18-Jul-16,9.58,9.58,9.58,9.58,9.22
BRASX,25-Jul-16,9.57,9.59,9.57,9.59,9.23
BRASX,1-Aug-16,9.59,9.59,9.58,9.58,9.25
BRASX,8-Aug-16,9.58,9.59,9.58,9.59,9.25
BRASX,15-Aug-16,9.58,9.59,9.58,9.58,9.25
BRASX,22-Aug-16,9.58,9.58,9.56,9.56,9.23
BRASX,29-Aug-16,9.57,9.57,9.57,9.57,9.24
BRASX,5-Sep-16,9.59,9.59,9.57,9.57,9.26
BRASX,12-Sep-16,9.57,9.57,9.56,9.57,9.26
BRASX,19-Sep-16,9.57,9.58,9.57,9.58,9.27
BRASX,26-Sep-16,9.58,9.58,9.58,9.58,9.27
BRASX,3-Oct-16,9.57,9.57,9.56,9.56,9.28
BRASX,10-Oct-16,9.56,9.56,9.55,9.56,9.28
BRASX,17-Oct-16,9.57,9.57,9.57,9.57,9.29
BRASX,24-Oct-16,9.56,9.56,9.55,9.56,9.28
BRASX,31-Oct-16,9.56,9.57,9.56,9.57,9.29
BRASX,7-Nov-16,9.56,9.56,9.55,9.55,9.3
BRASX,14-Nov-16,9.54,9.54,9.53,9.53,9.28
BRASX,21-Nov-16,9.52,9.52,9.51,9.51,9.26
BRASX,28-Nov-16,9.52,9.52,9.51,9.52,9.27
BRASX,5-Dec-16,9.52,9.52,9.52,9.52,9.29
BRASX,12-Dec-16,9.52,9.52,9.49,9.49,9.26
BRASX,19-Dec-16,9.49,9.5,9.49,9.5,9.27
BRASX,26-Dec-16,9.5,9.52,9.5,9.52,9.29
BRASX,2-Jan-17,9.51,9.52,9.51,9.52,9.32
BRASX,9-Jan-17,9.52,9.52,9.52,9.52,9.32
BRASX,16-Jan-17,9.53,9.53,9.51,9.52,9.32
BRASX,23-Jan-17,9.53,9.53,9.52,9.53,9.33
BRASX,30-Jan-17,9.53,9.53,9.53,9.53,9.33
BRASX,6-Feb-17,9.54,9.54,9.53,9.53,9.35
BRASX,13-Feb-17,9.53,9.54,9.53,9.54,9.36
BRASX,20-Feb-17,9.53,9.55,9.53,9.55,9.37
BRASX,27-Feb-17,9.54,9.54,9.53,9.53,9.35
BRASX,6-Mar-17,9.53,9.53,9.51,9.51,9.35
BRASX,13-Mar-17,9.51,9.52,9.5,9.52,9.36
BRASX,20-Mar-17,9.52,9.53,9.52,9.53,9.37
BRASX,27-Mar-17,9.53,9.53,9.52,9.53,9.37
BRASX,3-Apr-17,9.53,9.53,9.53,9.53,9.4
BRASX,10-Apr-17,9.53,9.54,9.53,9.54,9.41
BRASX,17-Apr-17,9.54,9.54,9.54,9.54,9.41
BRASX,24-Apr-17,9.53,9.54,9.53,9.53,9.4
BRASX,1-May-17,9.53,9.54,9.53,9.53,9.42
BRASX,8-May-17,9.53,9.55,9.53,9.55,9.44
BRASX,15-May-17,9.55,9.55,9.55,9.55,9.44
BRASX,22-May-17,9.55,9.55,9.54,9.55,9.44
BRASX,29-May-17,9.55,9.55,9.55,9.55,9.44
BRASX,5-Jun-17,9.54,9.55,9.54,9.54,9.45
BRASX,12-Jun-17,9.54,9.54,9.53,9.54,9.45
BRASX,19-Jun-17,9.53,9.54,9.53,9.53,9.44
BRASX,26-Jun-17,9.53,9.53,9.53,9.53,9.44
BRASX,3-Jul-17,9.53,9.53,9.53,9.53,9.46
BRASX,10-Jul-17,9.54,9.55,9.54,9.55,9.48
BRASX,17-Jul-17,9.55,9.55,9.55,9.55,9.48
BRASX,24-Jul-17,9.55,9.55,9.54,9.55,9.48
BRASX,31-Jul-17,9.55,9.56,9.55,9.55,9.48
BRASX,7-Aug-17,9.55,9.55,9.55,9.55,9.5
BRASX,14-Aug-17,9.55,9.55,9.54,9.54,9.49
BRASX,21-Aug-17,9.55,9.55,9.54,9.55,9.5
BRASX,28-Aug-17,9.55,9.55,9.55,9.55,9.5
BRASX,4-Sep-17,9.56,9.56,9.55,9.55,9.53
BRASX,11-Sep-17,9.55,9.55,9.54,9.54,9.52
BRASX,18-Sep-17,9.54,9.54,9.54,9.54,9.52
BRASX,25-Sep-17,9.55,9.55,9.54,9.54,9.52
BRASX,2-Oct-17,9.54,9.55,9.54,9.54,9.54
BRASX,9-Oct-17,9.54,9.55,9.54,9.55,9.55
BRASX,16-Oct-17,9.54,9.54,9.53,9.53,9.53
BRASX,23-Oct-17,9.54,9.54,9.53,9.53,9.53
BRASX,30-Oct-17,9.54,9.54,9.53,9.53,9.53
BRCPX,21-Dec-15,11.34,11.38,11.34,11.38,10.6
BRCPX,28-Dec-15,11.38,11.38,10.71,10.71,9.98
BRCPX,4-Jan-16,10.68,10.68,10.61,10.61,10.48
BRCPX,11-Jan-16,10.59,10.61,10.58,10.59,10.46
BRCPX,18-Jan-16,10.54,10.56,10.51,10.56,10.43
BRCPX,25-Jan-16,10.53,10.63,10.53,10.63,10.5
BRCPX,1-Feb-16,10.62,10.62,10.56,10.56,10.43
BRCPX,8-Feb-16,10.54,10.54,10.5,10.51,10.38
BRCPX,15-Feb-16,10.53,10.58,10.53,10.57,10.44
BRCPX,22-Feb-16,10.6,10.61,10.58,10.61,10.48
BRCPX,29-Feb-16,10.61,10.68,10.61,10.68,10.54
BRCPX,7-Mar-16,10.67,10.67,10.66,10.67,10.53
BRCPX,14-Mar-16,10.7,10.76,10.68,10.76,10.62
BRCPX,21-Mar-16,10.75,10.75,10.73,10.73,10.59
BRCPX,28-Mar-16,10.74,10.79,10.74,10.79,10.65
BRCPX,4-Apr-16,10.79,10.8,10.78,10.8,10.66
BRCPX,11-Apr-16,10.8,10.85,10.8,10.85,10.71
BRCPX,18-Apr-16,10.85,10.87,10.84,10.84,10.7
BRCPX,25-Apr-16,10.83,10.86,10.83,10.85,10.71
BRCPX,2-May-16,10.85,10.85,10.83,10.83,10.69
BRCPX,9-May-16,10.83,10.85,10.83,10.84,10.7
BRCPX,16-May-16,10.85,10.85,10.79,10.81,10.67
BRCPX,23-May-16,10.81,10.86,10.81,10.86,10.72
BRCPX,30-May-16,10.86,10.9,10.86,10.9,10.76
BRCPX,6-Jun-16,10.91,10.94,10.91,10.92,10.78
BRCPX,13-Jun-16,10.9,10.9,10.87,10.88,10.74
BRCPX,20-Jun-16,10.9,10.92,10.89,10.92,10.78
BRCPX,27-Jun-16,10.92,10.99,10.89,10.99,10.85
BRCPX,4-Jul-16,11,11.06,11,11.06,10.92
BRCPX,11-Jul-16,11.05,11.06,11.03,11.03,10.89
BRCPX,18-Jul-16,11.04,11.05,11.04,11.05,10.91
BRCPX,25-Jul-16,11.04,11.06,11.04,11.06,10.92
BRCPX,1-Aug-16,11.06,11.06,11.03,11.06,10.92
BRCPX,8-Aug-16,11.07,11.11,11.07,11.11,10.97
BRCPX,15-Aug-16,11.11,11.12,11.09,11.1,10.96
BRCPX,22-Aug-16,11.11,11.12,11.07,11.07,10.93
BRCPX,29-Aug-16,11.11,11.11,11.09,11.1,10.96
BRCPX,5-Sep-16,11.13,11.14,11.03,11.03,10.89
BRCPX,12-Sep-16,11.05,11.05,10.99,11.01,10.87
BRCPX,19-Sep-16,11.02,11.11,11.02,11.1,10.96
BRCPX,26-Sep-16,11.08,11.11,11.08,11.1,10.96
BRCPX,3-Oct-16,11.09,11.09,11.06,11.06,10.92
BRCPX,10-Oct-16,11.06,11.06,11.02,11.02,10.88
BRCPX,17-Oct-16,11.02,11.06,11.02,11.06,10.92
BRCPX,24-Oct-16,11.06,11.06,10.99,10.99,10.85
BRCPX,31-Oct-16,11,11,10.95,10.95,10.81
BRCPX,7-Nov-16,11,11.01,10.9,10.9,10.76
BRCPX,14-Nov-16,10.9,10.9,10.87,10.87,10.73
BRCPX,21-Nov-16,10.89,10.91,10.88,10.88,10.74
BRCPX,28-Nov-16,10.9,10.91,10.85,10.87,10.73
BRCPX,5-Dec-16,10.89,10.96,10.89,10.95,10.81
BRCPX,12-Dec-16,10.95,10.97,10.91,10.91,10.77
BRCPX,19-Dec-16,10.93,10.95,10.93,10.95,10.81
BRCPX,26-Dec-16,10.94,10.96,10.94,10.96,10.82
BRCPX,2-Jan-17,10.85,10.91,10.85,10.9,10.9
BRCPX,9-Jan-17,10.9,10.91,10.89,10.91,10.91
BRCPX,16-Jan-17,10.91,10.91,10.87,10.88,10.88
BRCPX,23-Jan-17,10.89,10.92,10.89,10.92,10.92
BRCPX,30-Jan-17,10.9,10.94,10.9,10.94,10.94
BRCPX,6-Feb-17,10.94,10.97,10.94,10.97,10.97
BRCPX,13-Feb-17,10.99,11.02,10.99,11.02,11.02
BRCPX,20-Feb-17,11.04,11.07,11.04,11.07,11.07
BRCPX,27-Feb-17,11.07,11.07,11.04,11.05,11.05
BRCPX,6-Mar-17,11.05,11.05,10.96,10.98,10.98
BRCPX,13-Mar-17,10.98,11.04,10.96,11.04,11.04
BRCPX,20-Mar-17,11.04,11.04,11.01,11.02,11.02
BRCPX,27-Mar-17,11.03,11.06,11.03,11.06,11.06
BRCPX,3-Apr-17,11.06,11.06,11.05,11.05,11.05
BRCPX,10-Apr-17,11.05,11.07,11.05,11.06,11.06
BRCPX,17-Apr-17,11.08,11.09,11.07,11.08,11.08
BRCPX,24-Apr-17,11.12,11.13,11.12,11.13,11.13
BRCPX,1-May-17,11.13,11.15,11.13,11.15,11.15
BRCPX,8-May-17,11.14,11.17,11.14,11.17,11.17
BRCPX,15-May-17,11.18,11.19,11.16,11.18,11.18
BRCPX,22-May-17,11.19,11.22,11.19,11.22,11.22
BRCPX,29-May-17,11.22,11.29,11.22,11.29,11.29
BRCPX,5-Jun-17,11.27,11.27,11.26,11.26,11.26
BRCPX,12-Jun-17,11.25,11.29,11.25,11.27,11.27
BRCPX,19-Jun-17,11.29,11.29,11.27,11.29,11.29
BRCPX,26-Jun-17,11.3,11.3,11.23,11.23,11.23
BRCPX,3-Jul-17,11.23,11.24,11.21,11.21,11.21
BRCPX,10-Jul-17,11.22,11.29,11.22,11.29,11.29
BRCPX,17-Jul-17,11.3,11.35,11.3,11.35,11.35
BRCPX,24-Jul-17,11.34,11.34,11.32,11.34,11.34
BRCPX,31-Jul-17,11.33,11.36,11.33,11.36,11.36
BRCPX,7-Aug-17,11.36,11.36,11.31,11.32,11.32
BRCPX,14-Aug-17,11.34,11.35,11.31,11.31,11.31
BRCPX,21-Aug-17,11.32,11.36,11.32,11.36,11.36
BRCPX,28-Aug-17,11.36,11.41,11.36,11.41,11.41
BRCPX,4-Sep-17,11.41,11.43,11.41,11.42,11.42
BRCPX,11-Sep-17,11.44,11.44,11.43,11.44,11.44
BRCPX,18-Sep-17,11.44,11.44,11.43,11.43,11.43
BRCPX,25-Sep-17,11.44,11.44,11.42,11.43,11.43
BRCPX,2-Oct-17,11.45,11.48,11.45,11.47,11.47
BRCPX,9-Oct-17,11.47,11.51,11.47,11.51,11.51
BRCPX,16-Oct-17,11.51,11.51,11.5,11.5,11.5
BRCPX,23-Oct-17,11.49,11.49,11.45,11.49,11.49
BRCPX,30-Oct-17,11.5,11.53,11.5,11.53,11.53
BREBX,21-Dec-15,27.27,27.89,27.27,27.87,23.78
BREBX,28-Dec-15,27.84,28.09,27.77,27.77,23.7
BREBX,4-Jan-16,27.33,27.33,26.15,26.15,22.31
BREBX,11-Jan-16,26,26.21,25.31,25.31,21.6
BREBX,18-Jan-16,25.36,25.46,24.87,25.46,21.73
BREBX,25-Jan-16,25.25,25.83,25.25,25.83,22.04
BREBX,1-Feb-16,25.91,25.91,25.17,25.17,21.48
BREBX,8-Feb-16,24.62,24.62,24.11,24.42,20.84
BREBX,15-Feb-16,24.87,25.32,24.87,25.25,21.55
BREBX,22-Feb-16,25.46,25.46,25.08,25.3,21.59
BREBX,29-Feb-16,25.28,26.32,25.28,26.32,22.46
BREBX,7-Mar-16,26.3,26.63,26.03,26.63,22.72
BREBX,14-Mar-16,26.61,26.88,26.39,26.88,22.94
BREBX,21-Mar-16,26.84,26.84,26.39,26.39,22.52
BREBX,28-Mar-16,26.48,26.98,26.48,26.76,22.83
BREBX,4-Apr-16,26.72,26.72,26.35,26.71,22.79
BREBX,11-Apr-16,26.75,27.29,26.75,27.26,23.26
BREBX,18-Apr-16,27.4,27.71,27.38,27.38,23.36
BREBX,25-Apr-16,27.31,27.45,27.22,27.22,23.23
BREBX,2-May-16,27.4,27.4,26.65,26.65,22.74
BREBX,9-May-16,26.67,26.91,26.56,26.56,22.66
BREBX,16-May-16,26.82,26.82,26.48,26.7,22.78
BREBX,23-May-16,26.67,27.42,26.67,27.42,23.4
BREBX,30-May-16,27.36,27.61,27.36,27.61,23.56
BREBX,6-Jun-16,27.76,27.97,26.99,26.99,23.03
BREBX,13-Jun-16,26.63,26.63,26.26,26.59,22.69
BREBX,20-Jun-16,27.18,27.96,25.89,25.89,22.09
BREBX,27-Jun-16,25.16,26.86,25.16,26.86,22.92
BREBX,4-Jul-16,26.44,26.69,26.34,26.69,22.77
BREBX,11-Jul-16,27.1,27.62,27.1,27.62,23.57
BREBX,18-Jul-16,27.79,27.79,27.62,27.7,23.64
BREBX,25-Jul-16,27.6,27.95,27.6,27.95,23.85
BREBX,1-Aug-16,27.85,27.91,27.61,27.91,23.82
BREBX,8-Aug-16,27.96,28.44,27.96,28.44,24.27
BREBX,15-Aug-16,28.54,28.65,28.44,28.47,24.29
BREBX,22-Aug-16,28.45,28.52,28.26,28.26,24.11
BREBX,29-Aug-16,28.34,28.87,28.34,28.87,24.63
BREBX,5-Sep-16,29.04,29.06,28.43,28.43,24.26
BREBX,12-Sep-16,28.55,28.55,28,28,23.89
BREBX,19-Sep-16,28.18,28.94,28.18,28.73,24.52
BREBX,26-Sep-16,28.46,28.8,28.46,28.72,24.51
BREBX,3-Oct-16,28.71,28.8,28.5,28.5,24.32
BREBX,10-Oct-16,28.58,28.58,27.95,28.03,23.92
BREBX,17-Oct-16,27.96,28.32,27.96,28.27,24.12
BREBX,24-Oct-16,28.27,28.27,28.01,28.02,23.91
BREBX,31-Oct-16,27.82,27.82,27.24,27.24,23.24
BREBX,7-Nov-16,27.67,27.76,27.24,27.24,23.24
BREBX,14-Nov-16,27.06,27.21,26.94,26.94,22.99
BREBX,21-Nov-16,27.15,27.21,27.14,27.15,23.17
BREBX,28-Nov-16,27.03,27.23,27.03,27.1,23.12
BREBX,5-Dec-16,27.31,28.01,27.31,28.01,23.9
BREBX,12-Dec-16,27.84,27.84,27.19,27.2,23.21
BREBX,19-Dec-16,27.14,27.25,27.12,27.18,23.54
BREBX,26-Dec-16,27.19,27.25,27.13,27.25,23.6
BREBX,2-Jan-17,27.4,27.94,27.4,27.92,24.18
BREBX,9-Jan-17,27.85,28.29,27.85,28.29,24.5
BREBX,16-Jan-17,28.15,28.15,28.04,28.11,24.35
BREBX,23-Jan-17,28.19,28.56,28.19,28.42,24.62
BREBX,30-Jan-17,28.07,28.41,28.07,28.41,24.61
BREBX,6-Feb-17,28.23,28.39,28.14,28.39,24.59
BREBX,13-Feb-17,28.48,28.57,28.08,28.08,24.32
BREBX,20-Feb-17,28.16,28.16,27.96,27.96,24.22
BREBX,27-Feb-17,27.94,27.94,27.68,27.91,24.17
BREBX,6-Mar-17,27.79,27.81,27.62,27.81,24.09
BREBX,13-Mar-17,27.93,28.56,27.82,28.56,24.74
BREBX,20-Mar-17,28.59,28.59,28.43,28.52,24.7
BREBX,27-Mar-17,28.59,28.77,28.57,28.57,24.75
BREBX,3-Apr-17,28.58,28.58,28.5,28.5,24.69
BREBX,10-Apr-17,28.49,28.54,28.34,28.34,24.55
BREBX,17-Apr-17,28.54,28.54,28.22,28.45,24.64
BREBX,24-Apr-17,29.11,29.39,29.11,29.25,25.33
BREBX,1-May-17,29.32,29.86,29.32,29.86,25.86
BREBX,8-May-17,29.69,29.97,29.69,29.97,25.96
BREBX,15-May-17,30.18,30.34,29.88,30.25,26.2
BREBX,22-May-17,30.41,30.51,30.37,30.46,26.38
BREBX,29-May-17,30.35,30.66,30.29,30.66,26.56
BREBX,5-Jun-17,30.57,30.57,30.27,30.27,26.22
BREBX,12-Jun-17,30.11,30.32,30.11,30.32,26.26
BREBX,19-Jun-17,30.47,30.47,30.26,30.4,26.33
BREBX,26-Jun-17,30.53,30.58,30.17,30.17,26.13
BREBX,3-Jul-17,30.1,30.1,29.84,29.9,25.9
BREBX,10-Jul-17,29.95,30.61,29.89,30.61,26.51
BREBX,17-Jul-17,30.5,30.55,26.69,26.69,23.12
BREBX,24-Jul-17,26.53,26.55,26.19,26.19,26.19
BREBX,31-Jul-17,26.04,26.32,26.04,26.32,26.32
BREBX,7-Aug-17,26.29,26.29,25.92,25.92,25.92
BREBX,14-Aug-17,26,26.22,25.98,25.98,25.98
BREBX,21-Aug-17,26.03,26.21,26.03,26.21,26.21
BREBX,28-Aug-17,26.23,26.44,26.14,26.44,26.44
BREBX,4-Sep-17,26.33,26.86,26.33,26.86,26.86
BREBX,11-Sep-17,26.93,27,26.87,27,27
BREBX,18-Sep-17,26.92,27.03,26.86,26.92,26.92
BREBX,25-Sep-17,26.82,26.83,26.76,26.83,26.83
BREBX,2-Oct-17,26.87,26.91,26.82,26.82,26.82
BREBX,9-Oct-17,26.85,27.23,26.85,27.23,27.23
BREBX,16-Oct-17,27.23,27.25,27.06,27.06,27.06
BREBX,23-Oct-17,27.05,27.05,26.79,26.87,26.87
BREBX,30-Oct-17,26.86,26.86,26.74,26.74,26.74
BRECX,21-Dec-15,26.93,27.54,26.93,27.53,22.83
BRECX,28-Dec-15,27.5,27.74,27.42,27.42,22.74
BRECX,4-Jan-16,26.99,26.99,25.83,25.83,21.42
BRECX,11-Jan-16,25.68,25.89,25,25,20.73
BRECX,18-Jan-16,25.05,25.14,24.56,25.14,20.85
BRECX,25-Jan-16,24.93,25.51,24.93,25.51,21.16
BRECX,1-Feb-16,25.59,25.59,24.86,24.86,20.62
BRECX,8-Feb-16,24.32,24.32,23.81,24.12,20
BRECX,15-Feb-16,24.56,25.01,24.56,24.94,20.68
BRECX,22-Feb-16,25.15,25.15,24.77,24.99,20.73
BRECX,29-Feb-16,24.97,25.99,24.97,25.99,21.55
BRECX,7-Mar-16,25.98,26.31,25.71,26.31,21.82
BRECX,14-Mar-16,26.29,26.55,26.07,26.55,22.02
BRECX,21-Mar-16,26.51,26.51,26.06,26.06,21.61
BRECX,28-Mar-16,26.16,26.66,26.16,26.44,21.93
BRECX,4-Apr-16,26.4,26.4,26.03,26.38,21.88
BRECX,11-Apr-16,26.42,26.96,26.42,26.93,22.33
BRECX,18-Apr-16,27.07,27.38,27.05,27.05,22.43
BRECX,25-Apr-16,26.98,27.12,26.89,26.89,22.3
BRECX,2-May-16,27.07,27.07,26.33,26.33,21.84
BRECX,9-May-16,26.35,26.59,26.24,26.24,21.76
BRECX,16-May-16,26.5,26.5,26.16,26.38,21.88
BRECX,23-May-16,26.35,27.09,26.35,27.09,22.47
BRECX,30-May-16,27.03,27.28,27.03,27.28,22.62
BRECX,6-Jun-16,27.43,27.64,26.67,26.67,22.12
BRECX,13-Jun-16,26.31,26.31,25.95,26.28,21.8
BRECX,20-Jun-16,26.86,27.63,25.58,25.58,21.21
BRECX,27-Jun-16,24.86,26.55,24.86,26.55,22.02
BRECX,4-Jul-16,26.13,26.37,26.03,26.37,21.87
BRECX,11-Jul-16,26.78,27.3,26.78,27.3,22.64
BRECX,18-Jul-16,27.46,27.46,27.29,27.37,22.7
BRECX,25-Jul-16,27.27,27.62,27.27,27.62,22.91
BRECX,1-Aug-16,27.52,27.58,27.29,27.58,22.87
BRECX,8-Aug-16,27.63,28.11,27.63,28.11,23.31
BRECX,15-Aug-16,28.2,28.31,28.11,28.14,23.34
BRECX,22-Aug-16,28.12,28.18,27.93,27.93,23.16
BRECX,29-Aug-16,28.01,28.53,28.01,28.53,23.66
BRECX,5-Sep-16,28.7,28.73,28.1,28.1,23.3
BRECX,12-Sep-16,28.22,28.22,27.68,27.68,22.96
BRECX,19-Sep-16,27.85,28.6,27.85,28.4,23.55
